SID,Date,LAT,LON,STORM_SPD,WMO_WIND,WMO_PRES,NATURE,TRACK_TYPE
1980126N08150,1980-05-20 06:00:00,21.8,126.97,7,35,998,MX,main
1980126N08150,1980-05-20 09:00:00,22.03,127.26,8,0,0,MX,main
1980126N08150,1980-05-20 12:00:00,22.31,127.66,11,0,1000,MX,main
1980126N08150,1980-05-20 15:00:00,22.62,128.27,14,0,0,TS,main
1980126N08150,1980-05-20 18:00:00,22.98,128.96,16,0,1002,TS,main
1980126N08150,1980-05-20 21:00:00,23.4,129.81,19,0,0,TS,main
1980126N08150,1980-05-21 00:00:00,23.88,130.83,23,0,1004,TS,main
1980126N08150,1980-05-21 03:00:00,24.5,132.02,23,0,0,TS,main
1980126N08150,1980-05-21 06:00:00,25.0,133.0,21,0,1004,TS,main
1980137N04158,1980-05-22 18:00:00,10.83,134.12,18,45,994,TS,main
1980137N04158,1980-05-22 21:00:00,10.83,133.24,17,0,0,TS,main
1980137N04158,1980-05-23 00:00:00,10.88,132.42,15,50,992,TS,main
1980137N04158,1980-05-23 03:00:00,11.01,131.69,14,0,0,TS,main
1980137N04158,1980-05-23 06:00:00,11.18,131.0,14,50,992,TS,main
1980137N04158,1980-05-23 09:00:00,11.36,130.27,15,0,0,TS,main
1980137N04158,1980-05-23 12:00:00,11.57,129.52,16,45,992,TS,main
1980137N04158,1980-05-23 15:00:00,11.8,128.73,16,0,0,TS,main
1980137N04158,1980-05-23 18:00:00,12.07,127.94,16,45,992,TS,main
1980137N04158,1980-05-23 21:00:00,12.35,127.16,16,0,0,TS,main
1980137N04158,1980-05-24 00:00:00,12.67,126.42,15,50,994,TS,main
1980137N04158,1980-05-24 03:00:00,13.03,125.74,15,0,0,TS,main
1980137N04158,1980-05-24 06:00:00,13.39,125.11,14,55,994,TS,main
1980137N04158,1980-05-24 09:00:00,13.7,124.5,13,0,0,TS,main
1980137N04158,1980-05-24 12:00:00,14.0,123.92,13,55,996,TS,main
1980137N04158,1980-05-24 15:00:00,14.34,123.32,13,0,0,TS,main
1980137N04158,1980-05-24 18:00:00,14.67,122.77,12,45,998,TS,main
1980137N04158,1980-05-24 21:00:00,14.97,122.3,11,0,0,TS,main
1980137N04158,1980-05-25 00:00:00,15.27,121.87,11,45,998,TS,main
1980137N04158,1980-05-25 03:00:00,15.54,121.39,11,0,0,TS,main
1980137N04158,1980-05-25 06:00:00,15.87,120.92,12,40,1000,TS,main
1980137N04158,1980-05-25 09:00:00,16.28,120.42,13,0,0,TS,main
1980137N04158,1980-05-25 12:00:00,16.8,120.03,13,35,1002,TS,main
1980137N04158,1980-05-25 15:00:00,17.43,119.84,14,0,0,TS,main
1980137N04158,1980-05-25 18:00:00,18.15,119.89,15,35,1004,TS,main
1980137N04158,1980-05-25 21:00:00,18.87,120.06,14,0,0,TS,main
1980137N04158,1980-05-26 00:00:00,19.44,120.29,10,0,1004,TS,main
1980137N04158,1980-05-26 03:00:00,19.76,120.47,6,0,0,TS,main
1980137N04158,1980-05-26 06:00:00,19.95,120.56,2,0,1002,TS,main
1980137N04158,1980-05-26 09:00:00,19.94,120.3,4,0,0,TS,main
1980137N04158,1980-05-26 12:00:00,20.3,120.45,8,0,1002,TS,main
1980137N04158,1980-05-26 15:00:00,20.66,120.6,8,0,0,TS,main
1980137N04158,1980-05-26 18:00:00,20.89,120.99,11,0,1004,MX,main
1980137N04158,1980-05-26 21:00:00,20.87,121.71,15,0,0,MX,main
1980137N04158,1980-05-27 00:00:00,20.92,122.64,18,0,1006,MX,main
1980137N04158,1980-05-27 03:00:00,21.44,123.57,17,0,0,ET,main
1980137N04158,1980-05-27 06:00:00,22.0,124.0,13,0,1006,ET,main
1980137N04158,1980-05-27 09:00:00,22.5,124.29,11,0,0,ET,main
1980137N04158,1980-05-27 12:00:00,23.0,124.5,11,0,1006,ET,main
1980137N04158,1980-05-27 15:00:00,23.46,124.75,11,0,0,ET,main
1980137N04158,1980-05-27 18:00:00,24.0,125.0,14,0,1006,ET,main
1980137N04158,1980-05-27 21:00:00,24.79,125.25,16,0,0,ET,main
1980140N16116,1980-05-20 12:00:00,14.32,115.08,6,0,1002,TS,main
1980140N16116,1980-05-20 15:00:00,14.27,115.39,6,0,0,TS,main
1980140N16116,1980-05-20 18:00:00,14.33,115.67,6,0,1000,TS,main
1980140N16116,1980-05-20 21:00:00,14.53,115.89,6,0,0,TS,main
1980140N16116,1980-05-21 00:00:00,14.78,116.03,5,0,1000,TS,main
1980140N16116,1980-05-21 03:00:00,14.99,116.08,4,0,0,TS,main
1980140N16116,1980-05-21 06:00:00,15.19,116.03,4,0,1000,TS,main
1980140N16116,1980-05-21 09:00:00,15.4,115.95,5,0,0,TS,main
1980140N16116,1980-05-21 12:00:00,15.63,115.83,5,0,1000,TS,main
1980171N06142,1980-06-21 03:00:00,8.45,134.66,11,0,0,TS,main
1980171N06142,1980-06-21 06:00:00,8.6,134.1,11,0,0,TS,main
1980171N06142,1980-06-21 09:00:00,8.76,133.55,11,0,0,TS,main
1980171N06142,1980-06-21 12:00:00,8.9,133.0,11,0,0,TS,main
1980171N06142,1980-06-21 15:00:00,9.01,132.45,11,0,0,TS,main
1980171N06142,1980-06-21 18:00:00,9.1,131.92,10,0,0,TS,main
1980171N06142,1980-06-21 21:00:00,9.2,131.41,10,0,0,TS,main
1980171N06142,1980-06-22 00:00:00,9.27,130.91,10,0,1008,TS,main
1980171N06142,1980-06-22 03:00:00,9.39,130.38,11,0,0,TS,main
1980171N06142,1980-06-22 06:00:00,9.53,129.83,12,0,1008,TS,main
1980171N06142,1980-06-22 09:00:00,9.68,129.25,12,0,0,TS,main
1980171N06142,1980-06-22 12:00:00,9.84,128.66,12,0,1008,TS,main
1980171N06142,1980-06-22 15:00:00,10.02,128.07,12,0,0,TS,main
1980171N06142,1980-06-22 18:00:00,10.22,127.46,13,0,1008,TS,main
1980171N06142,1980-06-22 21:00:00,10.42,126.81,14,0,0,TS,main
1980171N06142,1980-06-23 00:00:00,10.66,126.16,14,0,1004,TS,main
1980171N06142,1980-06-23 03:00:00,10.97,125.56,13,0,0,TS,main
1980171N06142,1980-06-23 06:00:00,11.27,124.95,13,0,1000,TS,main
1980171N06142,1980-06-23 09:00:00,11.47,124.32,13,0,0,TS,main
1980171N06142,1980-06-23 12:00:00,11.62,123.68,13,0,1004,TS,main
1980171N06142,1980-06-23 15:00:00,11.77,123.05,13,0,0,TS,main
1980171N06142,1980-06-23 18:00:00,11.9,122.39,14,0,1004,TS,main
1980171N06142,1980-06-23 21:00:00,12.02,121.66,15,0,0,TS,main
1980171N06142,1980-06-24 00:00:00,12.14,120.88,16,0,1004,TS,main
1980171N06142,1980-06-24 03:00:00,12.22,120.06,16,0,0,TS,main
1980171N06142,1980-06-24 06:00:00,12.35,119.23,16,0,1002,TS,main
1980171N06142,1980-06-24 09:00:00,12.59,118.48,15,0,0,TS,main
1980171N06142,1980-06-24 12:00:00,12.88,117.78,15,35,998,TS,main
1980171N06142,1980-06-24 15:00:00,13.22,117.07,15,0,0,TS,main
1980171N06142,1980-06-24 18:00:00,13.59,116.38,15,35,996,TS,main
1980171N06142,1980-06-24 21:00:00,13.95,115.7,15,0,0,TS,main
1980171N06142,1980-06-25 00:00:00,14.3,115.07,14,35,996,TS,main
1980181N10130,1980-06-28 18:00:00,10.0,130.0,11,0,0,TS,main
1980181N10130,1980-06-28 21:00:00,10.18,129.49,11,0,0,TS,main
1980181N10130,1980-06-29 00:00:00,10.4,129.0,11,0,0,TS,main
1980181N10130,1980-06-29 03:00:00,10.7,128.54,12,0,0,TS,main
1980181N10130,1980-06-29 06:00:00,11.0,128.0,14,0,0,TS,main
1980181N10130,1980-06-29 09:00:00,11.2,127.23,16,0,0,TS,main
1980181N10130,1980-06-29 12:00:00,11.4,126.4,17,0,0,TS,main
1980181N10130,1980-06-29 15:00:00,11.63,125.51,15,0,0,TS,main
1980181N10130,1980-06-29 18:00:00,12.0,125.0,10,0,0,TS,main
1980181N10130,1980-06-29 21:00:00,12.64,125.5,16,0,0,TS,main
1980181N10130,1980-06-30 00:00:00,13.3,126.0,11,0,0,TS,main
1980181N10130,1980-06-30 03:00:00,13.71,125.46,16,0,0,TS,main
1980181N10130,1980-06-30 06:00:00,14.0,124.5,19,0,0,TS,main
1980181N10130,1980-06-30 09:00:00,14.26,123.61,18,0,0,TS,main
1980181N10130,1980-06-30 12:00:00,14.5,122.7,18,0,0,TS,main
1980181N10130,1980-06-30 15:00:00,14.78,121.84,17,0,0,TS,main
1980181N10130,1980-06-30 18:00:00,15.1,121.1,15,0,0,TS,main
1980181N10130,1980-06-30 21:00:00,15.5,120.53,13,0,0,TS,main
1980181N10130,1980-07-01 00:00:00,15.9,120.1,10,0,0,TS,main
1980181N10130,1980-07-01 03:00:00,16.22,119.76,8,0,0,TS,main
1980181N10130,1980-07-01 06:00:00,16.5,119.5,7,0,0,TS,main
1980181N10130,1980-07-01 09:00:00,16.76,119.26,7,0,0,TS,main
1980181N10130,1980-07-01 12:00:00,17.0,119.0,7,0,0,TS,main
1980181N10130,1980-07-01 15:00:00,17.21,118.67,8,0,0,TS,main
1980181N10130,1980-07-01 18:00:00,17.4,118.3,8,0,0,TS,main
1980181N10130,1980-07-01 21:00:00,17.56,117.92,8,0,0,TS,main
1980181N10130,1980-07-02 00:00:00,17.6,117.5,7,0,0,TS,main
1980187N09146,1980-07-07 09:00:00,16.17,134.52,18,0,0,TS,main
1980187N09146,1980-07-07 12:00:00,16.58,133.68,18,40,992,TS,main
1980187N09146,1980-07-07 15:00:00,16.9,132.78,18,0,0,TS,main
1980187N09146,1980-07-07 18:00:00,17.17,131.86,18,45,990,TS,main
1980187N09146,1980-07-07 21:00:00,17.46,130.96,18,0,0,TS,main
1980187N09146,1980-07-08 00:00:00,17.73,130.1,16,45,990,TS,main
1980187N09146,1980-07-08 03:00:00,17.99,129.33,15,0,0,TS,main
1980187N09146,1980-07-08 06:00:00,18.22,128.61,14,50,985,TS,main
1980187N09146,1980-07-08 09:00:00,18.4,127.89,14,0,0,TS,main
1980187N09146,1980-07-08 12:00:00,18.57,127.18,14,55,980,TS,main
1980187N09146,1980-07-08 15:00:00,18.74,126.49,14,0,0,TS,main
1980187N09146,1980-07-08 18:00:00,18.92,125.8,14,55,980,TS,main
1980187N09146,1980-07-08 21:00:00,19.09,125.09,14,0,0,TS,main
1980187N09146,1980-07-09 00:00:00,19.28,124.42,13,60,980,TS,main
1980187N09146,1980-07-09 03:00:00,19.52,123.8,12,0,0,TS,main
1980187N09146,1980-07-09 06:00:00,19.77,123.24,11,60,980,TS,main
1980187N09146,1980-07-09 09:00:00,20.02,122.72,10,0,0,TS,main
1980187N09146,1980-07-09 12:00:00,20.25,122.27,9,70,980,TS,main
1980187N09146,1980-07-09 15:00:00,20.43,121.85,8,0,0,TS,main
1980187N09146,1980-07-09 18:00:00,20.6,121.45,8,70,980,TS,main
1980187N09146,1980-07-09 21:00:00,20.78,121.03,9,0,0,TS,main
1980187N09146,1980-07-10 00:00:00,20.97,120.6,9,55,990,TS,main
1980187N09146,1980-07-10 03:00:00,21.15,120.17,9,0,0,TS,main
1980197N07154,1980-07-18 18:00:00,14.38,134.74,15,45,985,TS,main
1980197N07154,1980-07-18 21:00:00,14.5,133.97,15,0,0,TS,main
1980197N07154,1980-07-19 00:00:00,14.63,133.18,15,50,980,TS,main
1980197N07154,1980-07-19 03:00:00,14.8,132.4,16,0,0,TS,main
1980197N07154,1980-07-19 06:00:00,14.96,131.6,16,55,975,TS,main
1980197N07154,1980-07-19 09:00:00,15.09,130.82,16,0,0,TS,main
1980197N07154,1980-07-19 12:00:00,15.22,130.02,16,70,970,TS,main
1980197N07154,1980-07-19 15:00:00,15.34,129.16,17,0,0,TS,main
1980197N07154,1980-07-19 18:00:00,15.47,128.3,17,70,965,TS,main
1980197N07154,1980-07-19 21:00:00,15.59,127.46,16,0,0,TS,main
1980197N07154,1980-07-20 00:00:00,15.73,126.65,16,70,960,TS,main
1980197N07154,1980-07-20 03:00:00,15.91,125.85,15,0,0,TS,main
1980197N07154,1980-07-20 06:00:00,16.11,125.09,15,75,950,TS,main
1980197N07154,1980-07-20 09:00:00,16.29,124.39,14,0,0,TS,main
1980197N07154,1980-07-20 12:00:00,16.48,123.7,14,85,940,TS,main
1980197N07154,1980-07-20 15:00:00,16.74,122.96,15,0,0,TS,main
1980197N07154,1980-07-20 18:00:00,16.96,122.18,16,80,950,TS,main
1980197N07154,1980-07-20 21:00:00,17.03,121.36,16,0,0,TS,main
1980197N07154,1980-07-21 00:00:00,17.13,120.53,16,65,970,TS,main
1980197N07154,1980-07-21 03:00:00,17.47,119.76,17,0,0,TS,main
1980197N07154,1980-07-21 06:00:00,17.87,118.98,17,75,975,TS,main
1980197N07154,1980-07-21 09:00:00,18.19,118.16,17,0,0,TS,main
1980197N15133,1980-07-14 18:00:00,14.5,132.5,13,0,0,TS,main
1980197N15133,1980-07-14 21:00:00,14.49,131.81,15,0,0,TS,main
1980197N15133,1980-07-15 00:00:00,14.5,131.0,18,0,0,TS,main
1980197N15133,1980-07-15 03:00:00,14.52,130.0,17,0,0,TS,main
1980197N15133,1980-07-15 06:00:00,14.4,129.2,15,0,0,TS,main
1980197N15133,1980-07-15 09:00:00,14.31,128.49,15,0,0,TS,main
1980197N15133,1980-07-15 12:00:00,14.37,127.67,18,0,0,TS,main
1980197N15133,1980-07-15 15:00:00,14.66,126.67,21,0,0,TS,main
1980197N15133,1980-07-15 18:00:00,14.65,125.55,20,0,0,TS,main
1980197N15133,1980-07-15 21:00:00,14.55,124.6,18,0,0,TS,main
1980197N15133,1980-07-16 00:00:00,14.45,123.73,17,0,0,TS,main
1980197N15133,1980-07-16 03:00:00,14.37,122.88,16,0,0,TS,main
1980197N15133,1980-07-16 06:00:00,14.39,122.05,15,0,0,TS,main
1980197N15133,1980-07-16 09:00:00,14.45,121.36,13,0,0,TS,main
1980197N15133,1980-07-16 12:00:00,14.56,120.68,14,0,0,TS,main
1980197N15133,1980-07-16 15:00:00,14.68,119.89,16,0,0,TS,main
1980197N15133,1980-07-16 18:00:00,14.86,119.09,16,0,0,TS,main
1980197N15133,1980-07-16 21:00:00,15.09,118.34,15,0,0,TS,main
1980197N15133,1980-07-17 00:00:00,15.42,117.64,16,0,0,TS,main
1980197N15133,1980-07-17 03:00:00,15.87,116.94,16,0,0,TS,main
1980197N15133,1980-07-17 06:00:00,16.36,116.31,15,0,0,TS,main
1980201N08155,1980-07-22 09:00:00,11.26,134.59,16,0,0,TS,main
1980201N08155,1980-07-22 12:00:00,11.5,133.78,17,40,992,TS,main
1980201N08155,1980-07-22 15:00:00,11.86,133.0,17,0,0,TS,main
1980201N08155,1980-07-22 18:00:00,12.27,132.23,17,50,990,TS,main
1980201N08155,1980-07-22 21:00:00,12.67,131.46,16,0,0,TS,main
1980201N08155,1980-07-23 00:00:00,13.02,130.73,15,60,980,TS,main
1980201N08155,1980-07-23 03:00:00,13.24,130.09,13,0,0,TS,main
1980201N08155,1980-07-23 06:00:00,13.39,129.48,12,65,980,TS,main
1980201N08155,1980-07-23 09:00:00,13.53,128.88,12,0,0,TS,main
1980201N08155,1980-07-23 12:00:00,13.67,128.28,12,70,975,TS,main
1980201N08155,1980-07-23 15:00:00,13.84,127.7,12,0,0,TS,main
1980201N08155,1980-07-23 18:00:00,14.03,127.14,12,70,965,TS,main
1980201N08155,1980-07-23 21:00:00,14.23,126.56,11,0,0,TS,main
1980201N08155,1980-07-24 00:00:00,14.45,126.05,10,75,950,TS,main
1980201N08155,1980-07-24 03:00:00,14.66,125.65,8,0,0,TS,main
1980201N08155,1980-07-24 06:00:00,14.89,125.31,8,90,925,TS,main
1980201N08155,1980-07-24 09:00:00,15.15,124.94,9,0,0,TS,main
1980201N08155,1980-07-24 12:00:00,15.45,124.53,11,100,910,TS,main
1980201N08155,1980-07-24 15:00:00,15.82,124.02,13,0,0,TS,main
1980201N08155,1980-07-24 18:00:00,16.21,123.46,13,100,910,TS,main
1980201N08155,1980-07-24 21:00:00,16.52,122.91,12,0,0,TS,main
1980201N08155,1980-07-25 00:00:00,16.8,122.4,11,80,950,TS,main
1980201N08155,1980-07-25 03:00:00,17.08,121.97,10,0,0,TS,main
1980201N08155,1980-07-25 06:00:00,17.37,121.54,11,70,970,TS,main
1980201N08155,1980-07-25 09:00:00,17.67,120.98,12,0,0,TS,main
1980201N08155,1980-07-25 12:00:00,17.98,120.42,12,60,980,TS,main
1980201N08155,1980-07-25 15:00:00,18.27,119.94,10,0,0,TS,main
1980201N08155,1980-07-25 18:00:00,18.55,119.5,10,50,990,TS,main
1980201N08155,1980-07-25 21:00:00,18.87,119.07,10,0,0,TS,main
1980201N08155,1980-07-26 00:00:00,19.18,118.68,9,50,990,TS,main
1980225N11145,1980-08-13 06:00:00,12.18,134.9,15,0,0,NR,main
1980225N11145,1980-08-13 09:00:00,12.35,134.2,14,0,0,NR,main
