SID,NUMBER,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,DIST2LAND,LANDFALL,STORM_SPD,STORM_DR,DOY,Year,Month,Day,Date,TRACK_TYPE
1980076N06148,25,NOT_NAMED,3/22/1980 12:00,TS,10.8,128.7,0,0,317,284,6,286,82,1980,3,22,3/22/1980,main
1980076N06148,25,NOT_NAMED,3/22/1980 15:00,TS,10.87,128.39,0,0,284,251,6,282,82,1980,3,22,3/22/1980,main
1980076N06148,25,NOT_NAMED,3/22/1980 18:00,TS,10.93,128.09,0,0,251,218,6,285,82,1980,3,22,3/22/1980,main
1980076N06148,25,NOT_NAMED,3/22/1980 21:00,TS,11.03,127.8,0,0,218,186,6,291,82,1980,3,22,3/22/1980,main
1980076N06148,25,NOT_NAMED,3/23/1980 00:00,TS,11.16,127.48,0,0,186,145,7,295,83,1980,3,23,3/23/1980,main
1980076N06148,25,NOT_NAMED,3/23/1980 03:00,TS,11.33,127.13,0,0,145,122,8,296,83,1980,3,23,3/23/1980,main
1980076N06148,25,NOT_NAMED,3/23/1980 06:00,TS,11.53,126.73,0,0,113,83,9,295,83,1980,3,23,3/23/1980,main
1980076N06148,25,NOT_NAMED,3/23/1980 09:00,TS,11.72,126.28,0,0,83,39,10,293,83,1980,3,23,3/23/1980,main
1980076N06148,25,NOT_NAMED,3/23/1980 12:00,TS,11.92,125.8,0,0,39,0,10,293,83,1980,3,23,3/23/1980,main
1980076N06148,25,NOT_NAMED,3/23/1980 15:00,TS,12.12,125.31,0,0,0,0,11,293,83,1980,3,23,3/23/1980,main
1980076N06148,25,NOT_NAMED,3/23/1980 18:00,TS,12.33,124.8,0,0,0,0,11,295,83,1980,3,23,3/23/1980,main
1980076N06148,25,NOT_NAMED,3/23/1980 21:00,TS,12.57,124.29,0,0,15,0,11,296,83,1980,3,23,3/23/1980,main
1980076N06148,25,NOT_NAMED,3/24/1980 00:00,TS,12.82,123.76,0,0,0,0,12,295,84,1980,3,24,3/24/1980,main
1980076N06148,25,NOT_NAMED,3/24/1980 03:00,TS,13.07,123.18,0,0,10,0,12,293,84,1980,3,24,3/24/1980,main
1980076N06148,25,NOT_NAMED,3/24/1980 06:00,TS,13.28,122.65,0,0,0,0,10,291,84,1980,3,24,3/24/1980,main
1980076N06148,25,NOT_NAMED,3/24/1980 09:00,TS,13.42,122.26,0,0,15,15,8,289,84,1980,3,24,3/24/1980,main
1980076N06148,25,NOT_NAMED,3/24/1980 12:00,TS,13.52,121.92,0,0,39,11,7,287,84,1980,3,24,3/24/1980,main
1980076N06148,25,NOT_NAMED,3/24/1980 15:00,TS,13.63,121.53,0,0,11,0,7,282,84,1980,3,24,3/24/1980,main
1980076N06148,25,NOT_NAMED,3/24/1980 18:00,TS,13.68,121.18,0,0,0,0,6,276,84,1980,3,24,3/24/1980,main
1980076N06148,25,NOT_NAMED,3/24/1980 21:00,TS,13.7,120.88,0,0,0,0,5,269,84,1980,3,24,3/24/1980,main
1980076N06148,25,NOT_NAMED,3/25/1980 00:00,TS,13.67,120.63,0,0,11,11,5,252,85,1980,3,25,3/25/1980,main
1980076N06148,25,NOT_NAMED,3/25/1980 03:00,TS,13.55,120.39,0,0,11,11,6,253,85,1980,3,25,3/25/1980,main
1980076N06148,25,NOT_NAMED,3/25/1980 06:00,TS,13.49,120.01,0,0,34,34,7,260,85,1980,3,25,3/25/1980,main
1980076N06148,25,NOT_NAMED,3/25/1980 09:00,TS,13.42,119.65,0,0,75,75,7,257,85,1980,3,25,3/25/1980,main
1980076N06148,25,NOT_NAMED,3/25/1980 12:00,TS,13.33,119.3,0,0,108,108,7,251,85,1980,3,25,3/25/1980,main
1980076N06148,25,NOT_NAMED,3/25/1980 15:00,TS,13.19,118.95,0,0,142,142,7,246,85,1980,3,25,3/25/1980,main
1980076N06148,25,NOT_NAMED,3/25/1980 18:00,TS,13.03,118.6,0,0,189,189,8,246,85,1980,3,25,3/25/1980,main
1980076N06148,25,NOT_NAMED,3/25/1980 21:00,TS,12.88,118.23,0,0,228,226,8,250,85,1980,3,25,3/25/1980,main
1980076N06148,25,NOT_NAMED,3/26/1980 00:00,TS,12.77,117.87,0,0,241,241,7,256,86,1980,3,26,3/26/1980,main
1980076N06148,25,NOT_NAMED,3/26/1980 03:00,TS,12.71,117.55,0,0,258,258,6,261,86,1980,3,26,3/26/1980,main
1980076N06148,25,NOT_NAMED,3/26/1980 06:00,TS,12.67,117.26,0,0,283,283,6,258,86,1980,3,26,3/26/1980,main
1980076N06148,25,NOT_NAMED,3/26/1980 09:00,TS,12.6,116.97,0,0,304,304,6,256,86,1980,3,26,3/26/1980,main
1980076N06148,25,NOT_NAMED,3/26/1980 12:00,TS,12.53,116.7,0,0,328,328,6,257,86,1980,3,26,3/26/1980,main
1980076N06148,25,NOT_NAMED,3/26/1980 15:00,TS,12.46,116.38,0,0,357,357,7,258,86,1980,3,26,3/26/1980,main
1980076N06148,25,NOT_NAMED,3/26/1980 18:00,TS,12.39,116.02,0,0,393,393,8,257,86,1980,3,26,3/26/1980,main
1980076N06148,25,NOT_NAMED,3/26/1980 21:00,TS,12.29,115.62,0,0,422,419,9,254,86,1980,3,26,3/26/1980,main
1980076N06148,25,NOT_NAMED,3/27/1980 00:00,TS,12.15,115.15,0,0,440,431,8,258,87,1980,3,27,3/27/1980,main
1980087N13117,30,NOT_NAMED,3/27/1980 00:00,NR,13.3,116.5,0,0,393,393,5,283,87,1980,3,27,3/27/1980,spur-other
1980087N13117,30,NOT_NAMED,3/27/1980 03:00,NR,13.36,116.25,0,0,417,417,5,282,87,1980,3,27,3/27/1980,spur-other
1980087N13117,30,NOT_NAMED,3/27/1980 06:00,NR,13.4,116,0,0,444,444,5,277,87,1980,3,27,3/27/1980,spur-other
1980087N13117,30,NOT_NAMED,3/27/1980 09:00,NR,13.41,115.76,0,0,462,462,5,270,87,1980,3,27,3/27/1980,spur-other
1980087N13117,30,NOT_NAMED,3/27/1980 12:00,NR,13.4,115.5,0,0,490,490,5,265,87,1980,3,27,3/27/1980,spur-other
1980087N13117,30,NOT_NAMED,3/27/1980 15:00,NR,13.37,115.21,0,0,518,518,6,260,87,1980,3,27,3/27/1980,spur-other
1980126N08150,35,DOM,5/10/1980 06:00,TS,10.37,134.76,0,1002,949,892,12,296,131,1980,5,10,5/10/1980,main
1980126N08150,35,DOM,5/10/1980 09:00,TS,10.71,134.19,0,0,892,835,13,300,131,1980,5,10,5/10/1980,main
1980126N08150,35,DOM,5/10/1980 12:00,TS,11.03,133.58,0,1002,835,777,13,293,131,1980,5,10,5/10/1980,main
1980126N08150,35,DOM,5/10/1980 15:00,TS,11.21,132.98,0,0,777,718,12,284,131,1980,5,10,5/10/1980,main
1980126N08150,35,DOM,5/10/1980 18:00,TS,11.32,132.4,0,1002,718,667,11,283,131,1980,5,10,5/10/1980,main
1980126N08150,35,DOM,5/10/1980 21:00,TS,11.46,131.89,0,0,668,614,10,286,131,1980,5,10,5/10/1980,main
1980126N08150,35,DOM,5/11/1980 00:00,TS,11.6,131.4,0,998,614,561,10,287,132,1980,5,11,5/11/1980,main
1980126N08150,35,DOM,5/11/1980 03:00,TS,11.75,130.91,0,0,561,511,10,288,132,1980,5,11,5/11/1980,main
1980126N08150,35,DOM,5/11/1980 06:00,TS,11.92,130.4,45,994,511,463,11,290,132,1980,5,11,5/11/1980,main
1980126N08150,35,DOM,5/11/1980 09:00,TS,12.12,129.88,0,0,463,418,12,293,132,1980,5,11,5/11/1980,main
1980126N08150,35,DOM,5/11/1980 12:00,TS,12.37,129.32,45,992,412,350,13,295,132,1980,5,11,5/11/1980,main
1980126N08150,35,DOM,5/11/1980 15:00,TS,12.66,128.67,0,0,352,285,14,296,132,1980,5,11,5/11/1980,main
1980126N08150,35,DOM,5/11/1980 18:00,TS,12.99,128.01,50,990,285,240,14,297,132,1980,5,11,5/11/1980,main
1980126N08150,35,DOM,5/11/1980 21:00,TS,13.31,127.4,0,0,240,218,13,299,132,1980,5,11,5/11/1980,main
1980126N08150,35,DOM,5/12/1980 00:00,TS,13.62,126.83,50,985,210,195,12,300,133,1980,5,12,5/12/1980,main
1980126N08150,35,DOM,5/12/1980 03:00,TS,13.89,126.33,0,0,196,163,11,301,133,1980,5,12,5/12/1980,main
1980126N08150,35,DOM,5/12/1980 06:00,TS,14.18,125.88,55,980,165,131,11,305,133,1980,5,12,5/12/1980,main
1980126N08150,35,DOM,5/12/1980 09:00,TS,14.51,125.43,0,0,127,124,11,309,133,1980,5,12,5/12/1980,main
1980126N08150,35,DOM,5/12/1980 12:00,TS,14.85,125.03,60,975,125,119,10,313,133,1980,5,12,5/12/1980,main
1980126N08150,35,DOM,5/12/1980 15:00,TS,15.18,124.67,0,0,141,138,9,315,133,1980,5,12,5/12/1980,main
1980126N08150,35,DOM,5/12/1980 18:00,TS,15.49,124.38,60,970,168,167,8,317,133,1980,5,12,5/12/1980,main
1980126N08150,35,DOM,5/12/1980 21:00,TS,15.75,124.13,0,0,190,180,6,318,133,1980,5,12,5/12/1980,main
1980126N08150,35,DOM,5/13/1980 00:00,TS,15.97,123.93,70,965,180,159,6,320,134,1980,5,13,5/13/1980,main
1980126N08150,35,DOM,5/13/1980 03:00,TS,16.18,123.75,0,0,159,129,5,322,134,1980,5,13,5/13/1980,main
1980126N08150,35,DOM,5/13/1980 06:00,TS,16.38,123.59,70,960,129,105,5,321,134,1980,5,13,5/13/1980,main
1980126N08150,35,DOM,5/13/1980 09:00,TS,16.55,123.44,0,0,105,88,4,319,134,1980,5,13,5/13/1980,main
1980126N08150,35,DOM,5/13/1980 12:00,TS,16.7,123.3,85,960,88,74,4,321,134,1980,5,13,5/13/1980,main
1980126N08150,35,DOM,5/13/1980 15:00,TS,16.86,123.17,0,0,74,63,4,323,134,1980,5,13,5/13/1980,main
1980126N08150,35,DOM,5/13/1980 18:00,TS,17,123.06,85,960,63,43,4,318,134,1980,5,13,5/13/1980,main
1980126N08150,35,DOM,5/13/1980 21:00,TS,17.13,122.92,0,0,43,38,3,313,134,1980,5,13,5/13/1980,main
1980126N08150,35,DOM,5/14/1980 00:00,TS,17.23,122.8,70,965,38,31,2,310,135,1980,5,14,5/14/1980,main
1980126N08150,35,DOM,5/14/1980 03:00,TS,17.29,122.72,0,0,31,31,2,307,135,1980,5,14,5/14/1980,main
1980126N08150,35,DOM,5/14/1980 06:00,TS,17.34,122.65,70,965,31,21,2,314,135,1980,5,14,5/14/1980,main
1980126N08150,35,DOM,5/14/1980 09:00,TS,17.43,122.57,0,0,24,24,2,322,135,1980,5,14,5/14/1980,main
1980126N08150,35,DOM,5/14/1980 12:00,TS,17.53,122.5,70,980,24,24,2,332,135,1980,5,14,5/14/1980,main
1980126N08150,35,DOM,5/14/1980 15:00,TS,17.62,122.47,0,0,35,35,2,346,135,1980,5,14,5/14/1980,main
1980126N08150,35,DOM,5/14/1980 18:00,TS,17.72,122.45,60,980,42,31,2,348,135,1980,5,14,5/14/1980,main
1980126N08150,35,DOM,5/14/1980 21:00,TS,17.85,122.44,0,0,30,23,3,355,135,1980,5,14,5/14/1980,main
1980126N08150,35,DOM,5/15/1980 00:00,TS,18,122.43,55,985,23,21,3,0,136,1980,5,15,5/15/1980,main
1980126N08150,35,DOM,5/15/1980 03:00,TS,18.14,122.45,0,0,30,21,3,11,136,1980,5,15,5/15/1980,main
1980126N08150,35,DOM,5/15/1980 06:00,TS,18.28,122.48,55,990,21,21,3,11,136,1980,5,15,5/15/1980,main
1980126N08150,35,DOM,5/15/1980 09:00,TS,18.43,122.51,0,0,21,21,3,11,136,1980,5,15,5/15/1980,main
1980126N08150,35,DOM,5/15/1980 12:00,TS,18.6,122.55,55,985,38,38,4,10,136,1980,5,15,5/15/1980,main
1980126N08150,35,DOM,5/15/1980 15:00,TS,18.82,122.59,0,0,54,54,5,12,136,1980,5,15,5/15/1980,main
1980126N08150,35,DOM,5/15/1980 18:00,TS,19.05,122.66,50,980,88,88,5,19,136,1980,5,15,5/15/1980,main
1980126N08150,35,DOM,5/15/1980 21:00,TS,19.25,122.75,0,0,109,109,4,29,136,1980,5,15,5/15/1980,main
1980126N08150,35,DOM,5/16/1980 00:00,TS,19.43,122.88,50,980,128,128,5,40,137,1980,5,16,5/16/1980,main
1980126N08150,35,DOM,5/16/1980 03:00,TS,19.61,123.06,0,0,158,158,5,50,137,1980,5,16,5/16/1980,main
1980126N08150,35,DOM,5/16/1980 06:00,TS,19.76,123.3,55,975,188,188,6,61,137,1980,5,16,5/16/1980,main
1980126N08150,35,DOM,5/16/1980 09:00,TS,19.89,123.61,0,0,216,216,7,68,137,1980,5,16,5/16/1980,main
1980126N08150,35,DOM,5/16/1980 12:00,TS,20,123.95,55,975,252,252,7,71,137,1980,5,16,5/16/1980,main
1980126N08150,35,DOM,5/16/1980 15:00,TS,20.11,124.29,0,0,283,283,7,70,137,1980,5,16,5/16/1980,main
1980126N08150,35,DOM,5/16/1980 18:00,TS,20.24,124.65,55,975,314,314,7,66,137,1980,5,16,5/16/1980,main
1980126N08150,35,DOM,5/16/1980 21:00,TS,20.41,125.01,0,0,360,360,8,63,137,1980,5,16,5/16/1980,main
1980126N08150,35,DOM,5/17/1980 00:00,TS,20.58,125.37,65,980,407,407,7,62,138,1980,5,17,5/17/1980,main
1980126N08150,35,DOM,5/17/1980 03:00,TS,20.75,125.69,0,0,439,439,7,62,138,1980,5,17,5/17/1980,main
1980126N08150,35,DOM,5/17/1980 06:00,TS,20.89,125.98,65,980,477,477,6,62,138,1980,5,17,5/17/1980,main
1980126N08150,35,DOM,5/17/1980 09:00,TS,21.02,126.24,0,0,501,501,5,65,138,1980,5,17,5/17/1980,main
1980126N08150,35,DOM,5/17/1980 12:00,TS,21.12,126.48,60,980,533,533,5,71,138,1980,5,17,5/17/1980,main
1980126N08150,35,DOM,5/17/1980 15:00,TS,21.19,126.76,0,0,565,565,5,80,138,1980,5,17,5/17/1980,main
1980126N08150,35,DOM,5/17/1980 18:00,TS,21.2,127.02,55,980,582,582,5,93,138,1980,5,17,5/17/1980,main
1980126N08150,35,DOM,5/17/1980 21:00,TS,21.17,127.25,0,0,600,600,4,110,138,1980,5,17,5/17/1980,main
1980126N08150,35,DOM,5/18/1980 00:00,TS,21.08,127.38,55,980,613,607,2,146,139,1980,5,18,5/18/1980,main
1980126N08150,35,DOM,5/18/1980 03:00,TS,20.98,127.38,0,0,607,593,2,201,139,1980,5,18,5/18/1980,main
1980126N08150,35,DOM,5/18/1980 06:00,TS,20.86,127.3,55,985,593,579,3,219,139,1980,5,18,5/18/1980,main
1980126N08150,35,DOM,5/18/1980 09:00,TS,20.77,127.19,0,0,579,564,3,230,139,1980,5,18,5/18/1980,main
1980126N08150,35,DOM,5/18/1980 12:00,MX,20.7,127.08,50,985,564,555,2,230,139,1980,5,18,5/18/1980,main
1980126N08150,35,DOM,5/18/1980 15:00,MX,20.65,127.04,0,0,555,541,2,247,139,1980,5,18,5/18/1980,main
1980126N08150,35,DOM,5/18/1980 18:00,MX,20.63,126.91,45,990,541,504,5,267,139,1980,5,18,5/18/1980,main
1980126N08150,35,DOM,5/18/1980 21:00,MX,20.62,126.52,0,0,504,474,7,273,139,1980,5,18,5/18/1980,main
1980126N08150,35,DOM,5/19/1980 00:00,MX,20.67,126.12,40,990,474,462,6,288,140,1980,5,19,5/19/1980,main
1980126N08150,35,DOM,5/19/1980 03:00,MX,20.8,125.94,0,0,462,462,4,324,140,1980,5,19,5/19/1980,main
1980126N08150,35,DOM,5/19/1980 06:00,MX,20.95,125.89,40,992,475,475,3,0,140,1980,5,19,5/19/1980,main
1980126N08150,35,DOM,5/19/1980 09:00,MX,21.08,125.93,0,0,482,482,3,25,140,1980,5,19,5/19/1980,main
1980126N08150,35,DOM,5/19/1980 12:00,MX,21.18,126.02,40,994,497,497,2,40,140,1980,5,19,5/19/1980,main
1980126N08150,35,DOM,5/19/1980 15:00,MX,21.26,126.09,0,0,512,512,2,48,140,1980,5,19,5/19/1980,main
1980126N08150,35,DOM,5/19/1980 18:00,MX,21.33,126.19,40,996,521,521,2,52,140,1980,5,19,5/19/1980,main
1980126N08150,35,DOM,5/19/1980 21:00,MX,21.4,126.29,0,0,536,536,3,53,140,1980,5,19,5/19/1980,main
1980126N08150,35,DOM,5/20/1980 00:00,MX,21.5,126.43,35,998,544,544,4,59,141,1980,5,20,5/20/1980,main
1980126N08150,35,DOM,5/20/1980 03:00,MX,21.61,126.67,0,0,570,566,6,59,141,1980,5,20,5/20/1980,main
1980126N08150,35,DOM,5/20/1980 06:00,MX,21.8,126.97,35,998,593,590,7,53,141,1980,5,20,5/20/1980,main
1980126N08150,35,DOM,5/20/1980 09:00,MX,22.03,127.26,0,0,617,612,8,52,141,1980,5,20,5/20/1980,main
1980126N08150,35,DOM,5/20/1980 12:00,MX,22.31,127.66,0,1000,640,636,11,58,141,1980,5,20,5/20/1980,main
1980126N08150,35,DOM,5/20/1980 15:00,TS,22.62,128.27,0,0,685,682,14,61,141,1980,5,20,5/20/1980,main
1980126N08150,35,DOM,5/20/1980 18:00,TS,22.98,128.96,0,1002,741,741,16,61,141,1980,5,20,5/20/1980,main
1980126N08150,35,DOM,5/20/1980 21:00,TS,23.4,129.81,0,0,810,792,19,62,141,1980,5,20,5/20/1980,main
1980126N08150,35,DOM,5/21/1980 00:00,TS,23.88,130.83,0,1004,792,736,23,61,142,1980,5,21,5/21/1980,main
1980126N08150,35,DOM,5/21/1980 03:00,TS,24.5,132.02,0,0,736,703,23,60,142,1980,5,21,5/21/1980,main
1980126N08150,35,DOM,5/21/1980 06:00,TS,25,133,0,1004,706,689,21,61,142,1980,5,21,5/21/1980,main
1980137N04158,37,FORREST,5/22/1980 18:00,TS,10.83,134.12,45,994,884,798,18,269,143,1980,5,22,5/22/1980,main
1980137N04158,37,FORREST,5/22/1980 21:00,TS,10.83,133.24,0,0,787,716,17,272,143,1980,5,22,5/22/1980,main
1980137N04158,37,FORREST,5/23/1980 00:00,TS,10.88,132.42,50,992,705,635,15,277,144,1980,5,23,5/23/1980,main
1980137N04158,37,FORREST,5/23/1980 03:00,TS,11.01,131.69,0,0,635,568,14,282,144,1980,5,23,5/23/1980,main
1980137N04158,37,FORREST,5/23/1980 06:00,TS,11.18,131,50,992,568,492,14,284,144,1980,5,23,5/23/1980,main
1980137N04158,37,FORREST,5/23/1980 09:00,TS,11.36,130.27,0,0,493,418,15,285,144,1980,5,23,5/23/1980,main
1980137N04158,37,FORREST,5/23/1980 12:00,TS,11.57,129.52,45,992,409,339,16,286,144,1980,5,23,5/23/1980,main
1980137N04158,37,FORREST,5/23/1980 15:00,TS,11.8,128.73,0,0,328,264,16,288,144,1980,5,23,5/23/1980,main
1980137N04158,37,FORREST,5/23/1980 18:00,TS,12.07,127.94,45,992,259,185,16,290,144,1980,5,23,5/23/1980,main
1980137N04158,37,FORREST,5/23/1980 21:00,TS,12.35,127.16,0,0,186,117,16,292,144,1980,5,23,5/23/1980,main
1980137N04158,37,FORREST,5/24/1980 00:00,TS,12.67,126.42,50,994,112,85,15,296,145,1980,5,24,5/24/1980,main
1980137N04158,37,FORREST,5/24/1980 03:00,TS,13.03,125.74,0,0,77,74,15,300,145,1980,5,24,5/24/1980,main
1980137N04158,37,FORREST,5/24/1980 06:00,TS,13.39,125.11,55,994,82,10,14,299,145,1980,5,24,5/24/1980,main
1980137N04158,37,FORREST,5/24/1980 09:00,TS,13.7,124.5,0,0,10,0,13,298,145,1980,5,24,5/24/1980,main
1980137N04158,37,FORREST,5/24/1980 12:00,TS,14,123.92,55,996,21,21,13,299,145,1980,5,24,5/24/1980,main
1980137N04158,37,FORREST,5/24/1980 15:00,TS,14.34,123.32,0,0,33,31,13,301,145,1980,5,24,5/24/1980,main
1980137N04158,37,FORREST,5/24/1980 18:00,TS,14.67,122.77,45,998,55,55,12,303,145,1980,5,24,5/24/1980,main
1980137N04158,37,FORREST,5/24/1980 21:00,TS,14.97,122.3,0,0,72,48,11,304,145,1980,5,24,5/24/1980,main
1980137N04158,37,FORREST,5/25/1980 00:00,TS,15.27,121.87,45,998,48,0,11,303,146,1980,5,25,5/25/1980,main
1980137N04158,37,FORREST,5/25/1980 03:00,TS,15.54,121.39,0,0,0,0,11,303,146,1980,5,25,5/25/1980,main
1980137N04158,37,FORREST,5/25/1980 06:00,TS,15.87,120.92,40,1000,0,0,12,308,146,1980,5,25,5/25/1980,main
1980137N04158,37,FORREST,5/25/1980 09:00,TS,16.28,120.42,0,0,0,0,13,318,146,1980,5,25,5/25/1980,main
1980137N04158,37,FORREST,5/25/1980 12:00,TS,16.8,120.03,35,1002,39,39,13,334,146,1980,5,25,5/25/1980,main
1980137N04158,37,FORREST,5/25/1980 15:00,TS,17.43,119.84,0,0,57,53,14,354,146,1980,5,25,5/25/1980,main
1980137N04158,37,FORREST,5/25/1980 18:00,TS,18.15,119.89,35,1004,63,63,15,8,146,1980,5,25,5/25/1980,main
1980137N04158,37,FORREST,5/25/1980 21:00,TS,18.87,120.06,0,0,76,76,14,16,146,1980,5,25,5/25/1980,main
1980137N04158,37,FORREST,5/26/1980 00:00,TS,19.44,120.29,0,1004,103,103,10,24,147,1980,5,26,5/26/1980,main
1980137N04158,37,FORREST,5/26/1980 03:00,TS,19.76,120.47,0,0,137,137,6,26,147,1980,5,26,5/26/1980,main
1980137N04158,37,FORREST,5/26/1980 06:00,TS,19.95,120.56,0,1002,146,146,2,318,147,1980,5,26,5/26/1980,main
1980137N04158,37,FORREST,5/26/1980 09:00,TS,19.94,120.3,0,0,154,154,4,345,147,1980,5,26,5/26/1980,main
1980137N04158,37,FORREST,5/26/1980 12:00,TS,20.3,120.45,0,1002,180,145,8,21,147,1980,5,26,5/26/1980,main
1980137N04158,37,FORREST,5/26/1980 15:00,TS,20.66,120.6,0,0,134,111,8,41,147,1980,5,26,5/26/1980,main
1980137N04158,37,FORREST,5/26/1980 18:00,MX,20.89,120.99,0,1004,112,112,11,79,147,1980,5,26,5/26/1980,main
1980137N04158,37,FORREST,5/26/1980 21:00,MX,20.87,121.71,0,0,139,139,15,89,147,1980,5,26,5/26/1980,main
1980137N04158,37,FORREST,5/27/1980 00:00,MX,20.92,122.64,0,1006,208,208,18,72,148,1980,5,27,5/27/1980,main
1980137N04158,37,FORREST,5/27/1980 03:00,ET,21.44,123.57,0,0,284,282,17,50,148,1980,5,27,5/27/1980,main
1980137N04158,37,FORREST,5/27/1980 06:00,ET,22,124,0,1006,293,289,13,32,148,1980,5,27,5/27/1980,main
1980137N04158,37,FORREST,5/27/1980 09:00,ET,22.5,124.29,0,0,304,302,11,25,148,1980,5,27,5/27/1980,main
1980137N04158,37,FORREST,5/27/1980 12:00,ET,23,124.5,0,1006,313,305,11,24,148,1980,5,27,5/27/1980,main
1980137N04158,37,FORREST,5/27/1980 15:00,ET,23.46,124.75,0,0,314,311,11,25,148,1980,5,27,5/27/1980,main
1980137N04158,37,FORREST,5/27/1980 18:00,ET,24,125,0,1006,319,317,14,19,148,1980,5,27,5/27/1980,main
1980137N04158,37,FORREST,5/27/1980 21:00,ET,24.79,125.25,0,0,323,323,16,17,148,1980,5,27,5/27/1980,main
1980140N16116,38,GEORGIA,5/20/1980 12:00,TS,14.32,115.08,0,1002,529,499,6,105,141,1980,5,20,5/20/1980,main
1980140N16116,38,GEORGIA,5/20/1980 15:00,TS,14.27,115.39,0,0,499,468,6,88,141,1980,5,20,5/20/1980,main
1980140N16116,38,GEORGIA,5/20/1980 18:00,TS,14.33,115.67,0,1000,468,441,6,62,141,1980,5,20,5/20/1980,main
1980140N16116,38,GEORGIA,5/20/1980 21:00,TS,14.53,115.89,0,0,441,418,6,38,141,1980,5,20,5/20/1980,main
1980140N16116,38,GEORGIA,5/21/1980 00:00,TS,14.78,116.03,0,1000,418,401,5,21,142,1980,5,21,5/21/1980,main
1980140N16116,38,GEORGIA,5/21/1980 03:00,TS,14.99,116.08,0,0,401,398,4,0,142,1980,5,21,5/21/1980,main
1980140N16116,38,GEORGIA,5/21/1980 06:00,TS,15.19,116.03,0,1000,406,401,4,344,142,1980,5,21,5/21/1980,main
1980140N16116,38,GEORGIA,5/21/1980 09:00,TS,15.4,115.95,0,0,401,401,5,336,142,1980,5,21,5/21/1980,main
1980140N16116,38,GEORGIA,5/21/1980 12:00,TS,15.63,115.83,0,1000,419,417,5,334,142,1980,5,21,5/21/1980,main
1980171N06142,41,HERBERT,6/21/1980 03:00,TS,8.45,134.66,0,0,896,832,11,286,173,1980,6,21,6/21/1980,main
1980171N06142,41,HERBERT,6/21/1980 06:00,TS,8.6,134.1,0,0,832,779,11,286,173,1980,6,21,6/21/1980,main
1980171N06142,41,HERBERT,6/21/1980 09:00,TS,8.76,133.55,0,0,780,717,11,285,173,1980,6,21,6/21/1980,main
1980171N06142,41,HERBERT,6/21/1980 12:00,TS,8.9,133,0,0,717,665,11,283,173,1980,6,21,6/21/1980,main
1980171N06142,41,HERBERT,6/21/1980 15:00,TS,9.01,132.45,0,0,665,604,11,281,173,1980,6,21,6/21/1980,main
1980171N06142,41,HERBERT,6/21/1980 18:00,TS,9.1,131.92,0,0,604,554,10,280,173,1980,6,21,6/21/1980,main
1980171N06142,41,HERBERT,6/21/1980 21:00,TS,9.2,131.41,0,0,554,506,10,280,173,1980,6,21,6/21/1980,main
1980171N06142,41,HERBERT,6/22/1980 00:00,TS,9.27,130.91,0,1008,506,455,10,281,174,1980,6,22,6/22/1980,main
